timestamp,open,high,low,close,volume
2018-07-27 12:00:00+00:00,1.16261,1.16622,1.16204,1.16596,17226
2018-07-27 16:00:00+00:00,1.16591,1.16644,1.1648,1.1659,5785
2018-07-27 20:00:00+00:00,1.16592,1.16613,1.16553,1.16568,946
2018-07-29 20:00:00+00:00,1.1657,1.16609,1.16545,1.16591,1686
2018-07-30 00:00:00+00:00,1.16586,1.16651,1.16498,1.16546,3614
2018-07-30 04:00:00+00:00,1.16543,1.16743,1.16484,1.1669,5847
2018-07-30 08:00:00+00:00,1.16696,1.16927,1.16643,1.16813,7113
2018-07-30 12:00:00+00:00,1.16818,1.17188,1.16788,1.1717,9582
2018-07-30 16:00:00+00:00,1.17164,1.17182,1.17027,1.17032,3868
2018-07-30 20:00:00+00:00,1.17035,1.17098,1.17024,1.17076,2642
2018-07-31 00:00:00+00:00,1.17082,1.17112,1.17019,1.17088,3490
2018-07-31 04:00:00+00:00,1.17093,1.17314,1.17,1.17158,10881
2018-07-31 08:00:00+00:00,1.17154,1.17439,1.17107,1.17359,8191
2018-07-31 12:00:00+00:00,1.17358,1.17462,1.1692,1.17048,17263
2018-07-31 16:00:00+00:00,1.17052,1.17086,1.16892,1.1693,5660
2018-07-31 20:00:00+00:00,1.1693,1.16991,1.16844,1.16894,5303
2018-08-01 00:00:00+00:00,1.16888,1.16926,1.16797,1.16797,3883
2018-08-01 04:00:00+00:00,1.168,1.1694,1.16722,1.16872,7852
2018-08-01 08:00:00+00:00,1.16872,1.16906,1.16772,1.16862,6354
2018-08-01 12:00:00+00:00,1.16862,1.16996,1.16642,1.16648,14108
2018-08-01 16:00:00+00:00,1.1665,1.1678,1.16574,1.16622,9101
2018-08-01 20:00:00+00:00,1.16622,1.16657,1.16578,1.16633,2634
2018-08-02 00:00:00+00:00,1.16635,1.16676,1.16504,1.16508,3838
2018-08-02 04:00:00+00:00,1.16512,1.1654,1.1625,1.16312,6437
2018-08-02 08:00:00+00:00,1.16313,1.16346,1.16013,1.16177,11479
2018-08-02 12:00:00+00:00,1.16176,1.16324,1.16075,1.16124,12170
2018-08-02 16:00:00+00:00,1.16129,1.16196,1.15839,1.15888,6707
2018-08-02 20:00:00+00:00,1.15887,1.15904,1.15816,1.1585,4163
2018-08-03 00:00:00+00:00,1.15849,1.15934,1.15812,1.15909,2980
2018-08-03 04:00:00+00:00,1.15906,1.15948,1.15616,1.15616,6585
2018-08-03 08:00:00+00:00,1.15616,1.16109,1.15614,1.15964,10515
2018-08-03 12:00:00+00:00,1.15964,1.161,1.15596,1.15954,21289
2018-08-03 16:00:00+00:00,1.15954,1.15998,1.15692,1.15732,5625
2018-08-03 20:00:00+00:00,1.15732,1.15736,1.15636,1.15674,1344
2018-08-05 20:00:00+00:00,1.15688,1.1572,1.15602,1.15614,1892
2018-08-06 00:00:00+00:00,1.15614,1.15685,1.15571,1.15638,3384
2018-08-06 04:00:00+00:00,1.15638,1.15694,1.15496,1.15646,6204
2018-08-06 08:00:00+00:00,1.15641,1.15673,1.15298,1.1542,7350
2018-08-06 12:00:00+00:00,1.15419,1.15707,1.15364,1.15636,8453
2018-08-06 16:00:00+00:00,1.15636,1.15656,1.1548,1.15542,3976
2018-08-06 20:00:00+00:00,1.15541,1.15594,1.155,1.15582,3970
2018-08-07 00:00:00+00:00,1.15576,1.15636,1.1555,1.15556,2881
2018-08-07 04:00:00+00:00,1.15552,1.1584,1.15514,1.15773,5739
2018-08-07 08:00:00+00:00,1.15777,1.1604,1.15736,1.16019,7902
2018-08-07 12:00:00+00:00,1.1602,1.16084,1.15858,1.15968,8627
2018-08-07 16:00:00+00:00,1.15968,1.15997,1.15822,1.15974,5116
2018-08-07 20:00:00+00:00,1.1597,1.16048,1.15948,1.16028,2247
2018-08-08 00:00:00+00:00,1.1603,1.16202,1.15998,1.16188,2951
2018-08-08 04:00:00+00:00,1.16185,1.1628,1.16054,1.16104,5727
2018-08-08 08:00:00+00:00,1.16103,1.16131,1.15808,1.15832,8382
2018-08-08 12:00:00+00:00,1.15832,1.1609,1.15732,1.15982,10097
2018-08-08 16:00:00+00:00,1.15982,1.16198,1.15905,1.16124,4491
2018-08-08 20:00:00+00:00,1.16123,1.16152,1.1609,1.16096,1853
2018-08-09 00:00:00+00:00,1.16098,1.16192,1.16012,1.16152,3988
2018-08-09 04:00:00+00:00,1.16148,1.1616,1.1576,1.15836,6576
2018-08-09 08:00:00+00:00,1.15836,1.16078,1.15824,1.15894,7029
2018-08-09 12:00:00+00:00,1.15899,1.16001,1.15612,1.15654,9841
2018-08-09 16:00:00+00:00,1.15658,1.15674,1.15256,1.1529,6589
2018-08-09 20:00:00+00:00,1.1529,1.15336,1.15162,1.15242,3856
2018-08-10 00:00:00+00:00,1.15244,1.15368,1.15206,1.15326,3354
2018-08-10 04:00:00+00:00,1.15322,1.15328,1.14323,1.14658,31594
2018-08-10 08:00:00+00:00,1.14663,1.14826,1.14429,1.14656,13575
2018-08-10 12:00:00+00:00,1.14651,1.14651,1.13953,1.13975,29048
2018-08-10 16:00:00+00:00,1.13974,1.14278,1.13882,1.14018,11193
2018-08-10 20:00:00+00:00,1.1402,1.14176,1.14018,1.14119,2378
2018-08-12 20:00:00+00:00,1.13715,1.14114,1.13709,1.13954,5941
2018-08-13 00:00:00+00:00,1.13954,1.13998,1.1368,1.13827,11340
2018-08-13 04:00:00+00:00,1.13824,1.1407,1.13652,1.13743,16633
2018-08-13 08:00:00+00:00,1.13744,1.14134,1.13656,1.14002,13318
2018-08-13 12:00:00+00:00,1.14004,1.14328,1.13888,1.13966,19203
2018-08-13 16:00:00+00:00,1.13962,1.14026,1.13857,1.13972,7417
2018-08-13 20:00:00+00:00,1.13972,1.14118,1.13959,1.14007,3872
2018-08-14 00:00:00+00:00,1.14008,1.14177,1.13949,1.14068,5329
2018-08-14 04:00:00+00:00,1.14074,1.14289,1.13958,1.14229,10681
2018-08-14 08:00:00+00:00,1.14229,1.14294,1.138,1.14068,11411
2018-08-14 12:00:00+00:00,1.14064,1.14072,1.13442,1.13512,13588
2018-08-14 16:00:00+00:00,1.13512,1.13526,1.133,1.13452,9702
2018-08-14 20:00:00+00:00,1.13452,1.13506,1.13418,1.13468,3557
2018-08-15 00:00:00+00:00,1.13466,1.13472,1.13194,1.13226,5060
2018-08-15 04:00:00+00:00,1.13222,1.13463,1.13168,1.1332,9158
2018-08-15 08:00:00+00:00,1.13322,1.13377,1.13089,1.132,11531
2018-08-15 12:00:00+00:00,1.13202,1.13435,1.1301,1.13309,19131
2018-08-15 16:00:00+00:00,1.13308,1.13554,1.13299,1.13444,8548
2018-08-15 20:00:00+00:00,1.13447,1.13538,1.13391,1.13416,3091
2018-08-16 00:00:00+00:00,1.13414,1.1391,1.13358,1.13874,11443
2018-08-16 04:00:00+00:00,1.13876,1.13979,1.13576,1.1368,12830
2018-08-16 08:00:00+00:00,1.1368,1.13895,1.13604,1.13682,9641
2018-08-16 12:00:00+00:00,1.1368,1.14091,1.13618,1.13869,15427
2018-08-16 16:00:00+00:00,1.13868,1.13877,1.13476,1.13728,9136
2018-08-16 20:00:00+00:00,1.13732,1.13787,1.13708,1.13716,3210
2018-08-17 00:00:00+00:00,1.13718,1.13891,1.13666,1.13778,4581
2018-08-17 04:00:00+00:00,1.13781,1.13952,1.13734,1.1388,7107
2018-08-17 08:00:00+00:00,1.1388,1.14195,1.13744,1.13891,13865
2018-08-17 12:00:00+00:00,1.13896,1.1422,1.138,1.14089,12347
2018-08-17 16:00:00+00:00,1.14094,1.1445,1.14078,1.14412,8287
2018-08-17 20:00:00+00:00,1.14412,1.14431,1.14376,1.14376,1802
2018-08-19 20:00:00+00:00,1.14395,1.14409,1.14354,1.14375,1212
2018-08-20 00:00:00+00:00,1.14378,1.14396,1.14267,1.1431,4565
2018-08-20 04:00:00+00:00,1.14308,1.14334,1.1411,1.14206,7590
2018-08-20 08:00:00+00:00,1.14206,1.14249,1.13946,1.14215,8404
2018-08-20 12:00:00+00:00,1.14214,1.14549,1.14164,1.14382,10093
2018-08-20 16:00:00+00:00,1.14384,1.1479,1.1438,1.14752,5088
2018-08-20 20:00:00+00:00,1.1475,1.14935,1.14738,1.14918,6644
2018-08-21 00:00:00+00:00,1.14913,1.15432,1.14856,1.15248,9632
2018-08-21 04:00:00+00:00,1.15246,1.15391,1.1505,1.15138,8752
2018-08-21 08:00:00+00:00,1.1514,1.15399,1.15112,1.15184,8218
2018-08-21 12:00:00+00:00,1.15181,1.15388,1.14922,1.15328,10885
2018-08-21 16:00:00+00:00,1.15328,1.16015,1.15282,1.15694,14095
2018-08-21 20:00:00+00:00,1.15699,1.15769,1.15678,1.15763,4314
2018-08-22 00:00:00+00:00,1.15764,1.15826,1.15706,1.15758,4722
2018-08-22 04:00:00+00:00,1.15756,1.15803,1.15606,1.1562,6144
2018-08-22 08:00:00+00:00,1.15625,1.16183,1.15532,1.16111,11375
2018-08-22 12:00:00+00:00,1.1611,1.1623,1.15844,1.15938,12297
2018-08-22 16:00:00+00:00,1.1594,1.16199,1.1581,1.16038,11175
2018-08-22 20:00:00+00:00,1.16038,1.16042,1.15842,1.15858,3765
2018-08-23 00:00:00+00:00,1.15852,1.15874,1.1549,1.15536,7724
2018-08-23 04:00:00+00:00,1.15542,1.15748,1.15424,1.15676,8892
2018-08-23 08:00:00+00:00,1.15676,1.159,1.15496,1.1575,9271
2018-08-23 12:00:00+00:00,1.1575,1.15908,1.15542,1.1568,12143
2018-08-23 16:00:00+00:00,1.1568,1.15686,1.15299,1.1541,7377
2018-08-23 20:00:00+00:00,1.15413,1.15473,1.15346,1.15422,3072
2018-08-24 00:00:00+00:00,1.15423,1.15592,1.1538,1.1555,6691
2018-08-24 04:00:00+00:00,1.15546,1.15804,1.15522,1.15572,7120
2018-08-24 08:00:00+00:00,1.15571,1.16004,1.15552,1.15934,9256
2018-08-24 12:00:00+00:00,1.15938,1.16402,1.15811,1.16244,20376
2018-08-24 16:00:00+00:00,1.16244,1.16363,1.16178,1.16266,5873
2018-08-24 20:00:00+00:00,1.16266,1.16272,1.16196,1.1622,1294
2018-08-26 20:00:00+00:00,1.16154,1.1654,1.16154,1.16454,2825
2018-08-27 00:00:00+00:00,1.16454,1.16464,1.16244,1.16265,6183
2018-08-27 04:00:00+00:00,1.16266,1.16268,1.15947,1.16,7238
2018-08-27 08:00:00+00:00,1.16003,1.163,1.16003,1.16292,7454
2018-08-27 12:00:00+00:00,1.16292,1.16801,1.16258,1.1676,12222
2018-08-27 16:00:00+00:00,1.16756,1.1694,1.16728,1.16812,5104
2018-08-27 20:00:00+00:00,1.16812,1.16852,1.16774,1.16842,3587
2018-08-28 00:00:00+00:00,1.16844,1.16974,1.16706,1.16744,5068
2018-08-28 04:00:00+00:00,1.16741,1.17,1.16623,1.1686,8096
2018-08-28 08:00:00+00:00,1.16858,1.17178,1.16806,1.17162,10376
2018-08-28 12:00:00+00:00,1.17164,1.17337,1.17029,1.17192,12719
2018-08-28 16:00:00+00:00,1.17197,1.17251,1.16908,1.16926,6977
2018-08-28 20:00:00+00:00,1.16926,1.16984,1.16867,1.16932,3168
2018-08-29 00:00:00+00:00,1.16926,1.16978,1.16832,1.1695,3597
2018-08-29 04:00:00+00:00,1.16948,1.16964,1.16654,1.1666,9032
2018-08-29 08:00:00+00:00,1.16658,1.16778,1.16521,1.16585,9561
2018-08-29 12:00:00+00:00,1.16586,1.1708,1.1655,1.16982,18262
2018-08-29 16:00:00+00:00,1.16988,1.17075,1.16892,1.17038,8381
2018-08-29 20:00:00+00:00,1.17035,1.17105,1.1703,1.17096,2657
2018-08-30 00:00:00+00:00,1.1709,1.17138,1.1695,1.17006,4705
2018-08-30 04:00:00+00:00,1.17004,1.17185,1.16862,1.17021,7151
2018-08-30 08:00:00+00:00,1.17023,1.1709,1.1675,1.16863,10231
2018-08-30 12:00:00+00:00,1.16857,1.16958,1.1642,1.16459,16299
2018-08-30 16:00:00+00:00,1.16458,1.1679,1.16416,1.1677,10107
2018-08-30 20:00:00+00:00,1.16768,1.16768,1.16614,1.16656,3869
2018-08-31 00:00:00+00:00,1.16658,1.16766,1.16596,1.16636,5346
2018-08-31 04:00:00+00:00,1.16635,1.16912,1.1663,1.16836,9634
2018-08-31 08:00:00+00:00,1.16836,1.169,1.16434,1.16516,12669
2018-08-31 12:00:00+00:00,1.16516,1.16558,1.15917,1.1596,19797
2018-08-31 16:00:00+00:00,1.1596,1.16104,1.15844,1.1607,12236
2018-08-31 20:00:00+00:00,1.1607,1.16127,1.16013,1.16019,1616
2018-09-02 20:00:00+00:00,1.15982,1.16051,1.15927,1.15982,2376
2018-09-03 00:00:00+00:00,1.15976,1.16032,1.15894,1.15991,4135
2018-09-03 04:00:00+00:00,1.15992,1.16262,1.1591,1.16105,6485
2018-09-03 08:00:00+00:00,1.16107,1.16228,1.15963,1.16116,8000
2018-09-03 12:00:00+00:00,1.16118,1.16279,1.16035,1.16194,6403
2018-09-03 16:00:00+00:00,1.16194,1.16232,1.16147,1.16162,4122
2018-09-03 20:00:00+00:00,1.1616,1.16214,1.16128,1.1614,4244
2018-09-04 00:00:00+00:00,1.16141,1.16142,1.15956,1.1601,4652
2018-09-04 04:00:00+00:00,1.16007,1.16114,1.15679,1.15694,8512
2018-09-04 08:00:00+00:00,1.1569,1.15714,1.15499,1.15591,10579
2018-09-04 12:00:00+00:00,1.15593,1.157,1.15302,1.15653,14331
2018-09-04 16:00:00+00:00,1.15654,1.15857,1.15642,1.15857,6481
2018-09-04 20:00:00+00:00,1.15854,1.15896,1.15781,1.15872,3401
2018-09-05 00:00:00+00:00,1.15874,1.16082,1.158,1.15964,5375
2018-09-05 04:00:00+00:00,1.15964,1.15982,1.15432,1.15555,8755
2018-09-05 08:00:00+00:00,1.15556,1.15978,1.15552,1.15794,10921
2018-09-05 12:00:00+00:00,1.15795,1.1641,1.15716,1.16184,21966
2018-09-05 16:00:00+00:00,1.1619,1.16326,1.16178,1.16314,5343
2018-09-05 20:00:00+00:00,1.1631,1.1635,1.16302,1.16344,2631
2018-09-06 00:00:00+00:00,1.16344,1.16594,1.16323,1.16346,6712
2018-09-06 04:00:00+00:00,1.16348,1.16374,1.1614,1.16225,7722
2018-09-06 08:00:00+00:00,1.16224,1.16421,1.16164,1.163,10164
2018-09-06 12:00:00+00:00,1.16296,1.1655,1.16054,1.1623,16819
2018-09-06 16:00:00+00:00,1.1623,1.16328,1.16128,1.16222,6671
2018-09-06 20:00:00+00:00,1.16218,1.16274,1.16187,1.162,3645
2018-09-07 00:00:00+00:00,1.16202,1.16266,1.16142,1.1624,5733
2018-09-07 04:00:00+00:00,1.16238,1.16488,1.1614,1.16459,8797
2018-09-07 08:00:00+00:00,1.16456,1.16496,1.15998,1.161,11030
2018-09-07 12:00:00+00:00,1.16095,1.16226,1.15616,1.15712,23482
2018-09-07 16:00:00+00:00,1.15712,1.1573,1.15505,1.15586,10360
2018-09-07 20:00:00+00:00,1.15584,1.15614,1.1552,1.15521,813
2018-09-09 20:00:00+00:00,1.15477,1.15608,1.15477,1.15608,2131
2018-09-10 00:00:00+00:00,1.15604,1.1564,1.15421,1.15439,4678
2018-09-10 04:00:00+00:00,1.1544,1.15678,1.1526,1.15662,6668
2018-09-10 08:00:00+00:00,1.15668,1.15846,1.15621,1.15717,7018
2018-09-10 12:00:00+00:00,1.15719,1.16164,1.15688,1.16036,12512
2018-09-10 16:00:00+00:00,1.1604,1.16057,1.15924,1.15962,3272
2018-09-10 20:00:00+00:00,1.15962,1.15992,1.1593,1.15939,1418
2018-09-11 00:00:00+00:00,1.1594,1.16001,1.1578,1.15981,3648
2018-09-11 04:00:00+00:00,1.15984,1.1644,1.15975,1.16306,6631
2018-09-11 08:00:00+00:00,1.16306,1.16344,1.15758,1.15808,10615
2018-09-11 12:00:00+00:00,1.15808,1.1599,1.15656,1.15912,12947
2018-09-11 16:00:00+00:00,1.15912,1.15976,1.15836,1.15917,4533
2018-09-11 20:00:00+00:00,1.15916,1.16125,1.15899,1.15956,3405
2018-09-12 00:00:00+00:00,1.15953,1.15992,1.15856,1.15856,1940
2018-09-12 04:00:00+00:00,1.15855,1.16044,1.15702,1.1597,5947
2018-09-12 08:00:00+00:00,1.15974,1.1605,1.1572,1.15809,11682
2018-09-12 12:00:00+00:00,1.15808,1.165,1.15782,1.16264,15614
2018-09-12 16:00:00+00:00,1.16262,1.16405,1.16168,1.16264,7856
2018-09-12 20:00:00+00:00,1.16258,1.16336,1.1624,1.16258,2168
2018-09-13 00:00:00+00:00,1.16256,1.16432,1.16252,1.16372,2729
2018-09-13 04:00:00+00:00,1.16371,1.16394,1.16152,1.16152,4707
2018-09-13 08:00:00+00:00,1.16154,1.16354,1.1609,1.16216,8911
2018-09-13 12:00:00+00:00,1.16216,1.17012,1.16142,1.16712,20793
2018-09-13 16:00:00+00:00,1.16713,1.16944,1.16696,1.16888,5985
2018-09-13 20:00:00+00:00,1.16888,1.16966,1.16868,1.1691,2809
2018-09-14 00:00:00+00:00,1.16912,1.1698,1.16876,1.16927,2363
2018-09-14 04:00:00+00:00,1.16926,1.17212,1.16896,1.17197,5566
2018-09-14 08:00:00+00:00,1.17198,1.17218,1.16858,1.1687,7992
2018-09-14 12:00:00+00:00,1.16869,1.17057,1.1654,1.16556,15873
2018-09-14 16:00:00+00:00,1.16551,1.16572,1.16207,1.16244,8515
2018-09-14 20:00:00+00:00,1.16246,1.1628,1.16209,1.1625,993
2018-09-16 20:00:00+00:00,1.1626,1.1634,1.16219,1.16238,1273
2018-09-17 00:00:00+00:00,1.16239,1.16367,1.16224,1.1636,2154
2018-09-17 04:00:00+00:00,1.1636,1.1647,1.16178,1.1646,4960
2018-09-17 08:00:00+00:00,1.16459,1.16666,1.16452,1.16654,7696
2018-09-17 12:00:00+00:00,1.16654,1.16952,1.16645,1.16846,10045
2018-09-17 16:00:00+00:00,1.16851,1.1698,1.16821,1.1684,4769
2018-09-17 20:00:00+00:00,1.16834,1.16892,1.16666,1.16686,4257
2018-09-18 00:00:00+00:00,1.16688,1.1703,1.16679,1.16956,5900
2018-09-18 04:00:00+00:00,1.16954,1.17178,1.16731,1.16816,10871
2018-09-18 08:00:00+00:00,1.16815,1.1708,1.1672,1.17062,8436
2018-09-18 12:00:00+00:00,1.17062,1.17248,1.16822,1.16936,14746
2018-09-18 16:00:00+00:00,1.16937,1.1695,1.1652,1.16692,6598
2018-09-18 20:00:00+00:00,1.16698,1.16828,1.1664,1.1678,3330
2018-09-19 00:00:00+00:00,1.16781,1.16788,1.16556,1.1674,3974
2018-09-19 04:00:00+00:00,1.1674,1.17052,1.16706,1.1701,6864
2018-09-19 08:00:00+00:00,1.17005,1.17152,1.16703,1.16775,12076
2018-09-19 12:00:00+00:00,1.16776,1.16929,1.165,1.1687,13809
2018-09-19 16:00:00+00:00,1.16868,1.16908,1.16694,1.16732,4779
2018-09-19 20:00:00+00:00,1.1673,1.16776,1.16688,1.16738,10110
2018-09-20 00:00:00+00:00,1.16732,1.16868,1.16722,1.16787,2586
2018-09-20 04:00:00+00:00,1.16784,1.17046,1.16774,1.16969,6147
2018-09-20 08:00:00+00:00,1.16974,1.17644,1.16856,1.17584,12777
2018-09-20 12:00:00+00:00,1.17585,1.17775,1.17414,1.17429,16144
2018-09-20 16:00:00+00:00,1.17432,1.17846,1.17388,1.17785,6504
2018-09-20 20:00:00+00:00,1.17785,1.17834,1.1773,1.17755,2760
2018-09-21 00:00:00+00:00,1.17758,1.17858,1.17753,1.1784,3391
2018-09-21 04:00:00+00:00,1.1784,1.1803,1.17691,1.17732,11162
2018-09-21 08:00:00+00:00,1.17734,1.17972,1.17552,1.17592,11697
2018-09-21 12:00:00+00:00,1.17593,1.17674,1.17331,1.17386,15394
2018-09-21 16:00:00+00:00,1.17388,1.17514,1.17344,1.17493,4355
2018-09-21 20:00:00+00:00,1.1749,1.17554,1.1747,1.17482,827
2018-09-23 20:00:00+00:00,1.17457,1.17506,1.1739,1.17488,1477
2018-09-24 00:00:00+00:00,1.17485,1.1753,1.17372,1.17422,2099
2018-09-24 04:00:00+00:00,1.1742,1.1749,1.1724,1.17395,6455
2018-09-24 08:00:00+00:00,1.17396,1.1775,1.17385,1.17635,8804
2018-09-24 12:00:00+00:00,1.17638,1.18151,1.17495,1.17729,17561
2018-09-24 16:00:00+00:00,1.17734,1.17758,1.17444,1.17458,3724
2018-09-24 20:00:00+00:00,1.17453,1.17546,1.17453,1.1753,2407
2018-09-25 00:00:00+00:00,1.1753,1.1759,1.17308,1.17404,3400
2018-09-25 04:00:00+00:00,1.17402,1.17744,1.17372,1.17692,8141
2018-09-25 08:00:00+00:00,1.17692,1.17905,1.17336,1.17815,12113
2018-09-25 12:00:00+00:00,1.1782,1.17926,1.1765,1.177,11495
2018-09-25 16:00:00+00:00,1.17704,1.17754,1.1761,1.17663,4389
2018-09-25 20:00:00+00:00,1.1766,1.17713,1.17616,1.17632,1998
2018-09-26 00:00:00+00:00,1.17627,1.17671,1.17564,1.17664,4134
2018-09-26 04:00:00+00:00,1.17658,1.1776,1.17578,1.17672,5703
2018-09-26 08:00:00+00:00,1.17668,1.1775,1.17354,1.17368,8901
2018-09-26 12:00:00+00:00,1.17366,1.17576,1.17258,1.17568,9170
2018-09-26 16:00:00+00:00,1.17566,1.17976,1.17314,1.17468,26724
2018-09-26 20:00:00+00:00,1.1747,1.17523,1.17364,1.17472,2915
2018-09-27 00:00:00+00:00,1.1747,1.17572,1.17402,1.17508,4216
2018-09-27 04:00:00+00:00,1.17507,1.17524,1.1685,1.17026,19122
2018-09-27 08:00:00+00:00,1.17024,1.17202,1.16994,1.17038,12709
2018-09-27 12:00:00+00:00,1.17038,1.17127,1.16632,1.16698,14679
2018-09-27 16:00:00+00:00,1.167,1.16848,1.1642,1.16496,7924
2018-09-27 20:00:00+00:00,1.16496,1.16521,1.1633,1.16364,2817
2018-09-28 00:00:00+00:00,1.16364,1.16493,1.16355,1.16478,3518
2018-09-28 04:00:00+00:00,1.1648,1.16514,1.16146,1.16186,8729
2018-09-28 08:00:00+00:00,1.1619,1.16314,1.15698,1.15828,14525
2018-09-28 12:00:00+00:00,1.15824,1.16296,1.1572,1.16216,15497
2018-09-28 16:00:00+00:00,1.16216,1.16255,1.16064,1.16096,4721
2018-09-28 20:00:00+00:00,1.16094,1.16126,1.16021,1.16027,1468
2018-09-30 20:00:00+00:00,1.16182,1.16182,1.16031,1.16051,1820
2018-10-01 00:00:00+00:00,1.16052,1.16106,1.15932,1.15961,3271
2018-10-01 04:00:00+00:00,1.15965,1.15981,1.15743,1.15959,6921
2018-10-01 08:00:00+00:00,1.15958,1.16192,1.15886,1.15988,9403
2018-10-01 12:00:00+00:00,1.15988,1.16253,1.15634,1.15662,14789
2018-10-01 16:00:00+00:00,1.15666,1.15803,1.15639,1.1578,4438
2018-10-01 20:00:00+00:00,1.15784,1.15808,1.15738,1.1577,2570
2018-10-02 00:00:00+00:00,1.15772,1.15802,1.1569,1.15707,2239
2018-10-02 04:00:00+00:00,1.15706,1.15749,1.1525,1.15436,10325
2018-10-02 08:00:00+00:00,1.15432,1.15458,1.15052,1.15294,12211
2018-10-02 12:00:00+00:00,1.15292,1.15701,1.15279,1.15586,14269
2018-10-02 16:00:00+00:00,1.15588,1.15678,1.15398,1.15518,4766
2018-10-02 20:00:00+00:00,1.15522,1.15534,1.15435,1.15506,2781
2018-10-03 00:00:00+00:00,1.155,1.1594,1.15355,1.15803,10725
2018-10-03 04:00:00+00:00,1.15805,1.15929,1.1571,1.15786,12596
2018-10-03 08:00:00+00:00,1.15788,1.15812,1.15424,1.15481,10344
2018-10-03 12:00:00+00:00,1.15476,1.15542,1.15154,1.1524,15396
2018-10-03 16:00:00+00:00,1.15244,1.15284,1.15091,1.15145,8045
2018-10-03 20:00:00+00:00,1.15141,1.15166,1.1464,1.14764,7499
2018-10-04 00:00:00+00:00,1.1477,1.14806,1.14654,1.14726,4353
2018-10-04 04:00:00+00:00,1.14722,1.14972,1.14636,1.14933,10875
2018-10-04 08:00:00+00:00,1.14932,1.15098,1.14819,1.15044,10650
2018-10-04 12:00:00+00:00,1.15048,1.1543,1.14946,1.15054,16106
2018-10-04 16:00:00+00:00,1.15059,1.15196,1.14924,1.15138,8481
2018-10-04 20:00:00+00:00,1.15138,1.15184,1.15112,1.15174,2433
2018-10-05 00:00:00+00:00,1.15168,1.15199,1.15049,1.15064,4327
2018-10-05 04:00:00+00:00,1.15058,1.15163,1.14974,1.15073,6993
2018-10-05 08:00:00+00:00,1.1507,1.15146,1.14874,1.15066,8028
2018-10-05 12:00:00+00:00,1.15065,1.15502,1.14838,1.15004,27959
